uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681456629.0,ColeyGirouard,Southwest,SouthwestAir I am scheduled for the morning    days after the fact  yes  not sure why my evening flight was the only one Cancelled Flightled,2/17/2015 20:16,Washington, D.C.,-0.0675,0.101,0.75,0.149,neutral
681456631.0,Tarheelblue07,Southwest,SouthwestAir snow forecasted for Raleigh NC tomorrow night  Need to know if there s a plan to reschedule flights into RDU Wednesday night,2/17/2015 20:13,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456633.0,Kwilusz1,Southwest,SouthwestAir It seems odd to be sitting on a plane that gets further delayed and you find out by txt  not the   emp working on the aircraft,2/17/2015 20:07,Atlanta, GA,-0.4939,0.0,0.851,0.149,negative
681456635.0,Windslid3r,Southwest,southwestair Flight      Phi to Den was staffed by a great crew   freecomedyshow  newlifetimecustomer,2/17/2015 20:05,Atlanta, GA,0.6249,0.272,0.728,0.0,positive
681456636.0,BenWGarton,Southwest,SouthwestAir Engadget Theverge Wired reddit,2/17/2015 19:59,New York, NY ,0.0,0.0,1.0,0.0,neutral
681456637.0,DcRealityPunch,Southwest,southwestair   Your male flight attendants must being playing a game called Who can be the Bigger Dick to People  Flight     to CHI MID,2/17/2015 19:57,Atlanta, GA,-0.3612,0.072,0.797,0.131,negative
681456638.0,AudgePodgerson,Southwest,SouthwestAir when you re on hold with southwest for over   hours and it automatically hangs up on you   iusedtoloveu http   t co tEFHpuWMdJ,2/17/2015 19:46,Milwaukee, WI ,0.0,0.0,1.0,0.0,neutral
681456639.0,BlueHighwayAdv,Southwest,SouthwestAir has the best customer service,2/17/2015 19:46,Raleigh, NC,0.6369,0.457,0.543,0.0,positive
681456640.0,nicolebass12,Southwest,SouthwestAir big thanks to your team  family emerg  same day ticket  experience was excellent   st time flying with yall  not my last,2/17/2015 19:36,Denver, CO,0.765,0.248,0.752,0.0,positive
681456641.0,ericcox122685,Southwest,SouthwestAir this was the  rd Cancelled Flightlation in   days due to weather in Nashville    trips to the airport  Each time communicated Late Flight by SW,2/17/2015 19:27,Atlanta, GA,-0.25,0.0,0.923,0.077,neutral
681456642.0,c_m_drummond,Southwest,SouthwestAir I left my iPad on my flight      from ERW to DEN  I opened claim         It has so many memories on it  Plz help get it back,2/17/2015 19:25,Atlanta, GA,0.4588,0.148,0.852,0.0,positive
681456643.0,SunshineAlways1,Southwest,SouthwestAir   Yes  Dale at Baggage office was wonderful  But not everyone is on the same page down there    We had a   hour wait,2/17/2015 19:25,Atlanta, GA,0.4939,0.174,0.826,0.0,positive
681456644.0,Lionheart_Lisa,Southwest,SouthwestAir No one wants to commit to saying if this plane is getting Cancelled Flighted or not  Customer relations is closed  Patience gone,2/17/2015 19:24,Great Barrington, MA,-0.25,0.083,0.758,0.159,neutral
681456645.0,Lionheart_Lisa,Southwest,SouthwestAir  Tried to leave Monday  all other planes left but mine  Now this one keeps getting delayed  Missed work  Have to pay for a cab,2/17/2015 19:23,Great Barrington, MA,-0.705,0.0,0.718,0.282,negative
681456646.0,brookem,Southwest,SouthwestAir   total win   Happy  th bday on intercom  chocoLate Flight kisses  and a chance to hand out snacks Thank you  http   t co NKloZcNtto,2/17/2015 19:21,Dallas, TX,0.9552,0.536,0.464,0.0,positive
681456647.0,diamuarch,Southwest,SouthwestAir My luggage has still not been found  Luggage is not scanned until final destination  So no way of knowing where it is,2/17/2015 19:20,Atlanta, GA,-0.3597,0.0,0.898,0.102,negative
681456648.0,Laulipop517,Southwest,SouthwestAir thanks for your excellent response time and assistance  All set,2/17/2015 19:19,Atlanta, GA,0.765,0.423,0.577,0.0,positive
681456650.0,ericcox122685,Southwest,SouthwestAir I did     it s just been such a disheartening experience for me and my family   and a lot of taxi money wasted,2/17/2015 19:02,Atlanta, GA,-0.7184,0.0,0.739,0.261,negative
681456651.0,ifucsam,Southwest,SouthwestAir can t wait  Thanks for the response,2/17/2015 18:58,Indianapolis, IN,0.4404,0.326,0.674,0.0,positive
681456652.0,GUbball05,Southwest,SouthwestAir Got it covered  Thanks,2/17/2015 18:57,Cleveland, OH,0.4404,0.42,0.58,0.0,positive
681456653.0,nickcaps3,Southwest,SouthwestAir please help on hold forever to check in for flight,2/17/2015 18:56,Atlanta, GA,0.6124,0.357,0.643,0.0,positive
681456655.0,DanaChristos,Southwest,SouthwestAir can t believe how many paying customers you left high and dry with no reason for flight Cancelled Flightlations Monday out of BDL  Wow,2/17/2015 18:52,Costa Mesa, CA,0.1531,0.131,0.724,0.145,neutral
681456658.0,TStorm_Warning,Southwest,SouthwestAir I appreciate that  and not to be rude  but it doesn t solve much  You should AT LEAST cover the cost of stolen goods,2/17/2015 18:48,Austin, TX,-0.1306,0.199,0.653,0.148,neutral
681456660.0,braadwise,Southwest,SouthwestAir you re     on blowing it with your customer service  Shotwest Airlines,2/17/2015 18:40,Rochester, NY,0.0,0.0,1.0,0.0,neutral
681456661.0,life_as_lane,Southwest,SouthwestAir Glad it was finally resolved too  Too bad I can t get a free voucher to go with mine so I can have a friend travel next time,2/17/2015 18:38,Atlanta, GA,0.7884,0.338,0.559,0.103,positive
681456663.0,feetsanity,Southwest,SouthwestAir I m Flight Booking Problems a flight to Vegas  Any good promo codes,2/17/2015 18:36,Atlanta, GA,0.0516,0.199,0.616,0.185,neutral
681456664.0,b_jell27,Southwest,SouthwestAir very frustrated with your customer service Open seats on earlier flight       to change  What a rip off,2/17/2015 18:36,Atlanta, GA,-0.5709,0.0,0.812,0.188,negative
681456665.0,gmckevitt112,Southwest,SouthwestAir all good now  Going to make it to Boston on time  I m actually on your wifi right now,2/17/2015 18:34,Boston, MA,0.4404,0.146,0.854,0.0,positive
681456666.0,tracylegel,Southwest,SouthwestAir  you are over     please start acting your age and stop with the short shorts,2/17/2015 18:28,Atlanta, GA,0.0258,0.131,0.743,0.126,neutral
681456667.0,dominoeffect01,Southwest,SouthwestAir thanks for your assistance  you guys ROCK,2/17/2015 18:26,New Orleans, LA,0.4404,0.293,0.707,0.0,positive
681456668.0,tomhsu4,Southwest,SouthwestAir no self help way to put in tsa pre check number for existing reservation  Very annoying      is not reachable,2/17/2015 18:25,Atlanta, GA,-0.2944,0.159,0.635,0.206,neutral
681456669.0,Lionheart_Lisa,Southwest,SouthwestAir Why won t you let me leave Newark,2/17/2015 18:20,Great Barrington, MA,0.5423,0.339,0.55,0.11,positive
681456670.0,BmoreSmurf,Southwest,SouthwestAir Hey yea I got thru   everything is good now  well  in      days when the voucher goes through   Appreciate it,2/17/2015 18:19,Milwaukee, WI ,0.7717,0.325,0.675,0.0,positive
681456671.0,kevin_blank74,Southwest,SouthwestAir I was in Nashville and I had to drive   and a half hours to Memphis  but I made it as the plane was loading,2/17/2015 18:16,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456672.0,capejasuhoxa,Southwest,SouthwestAir According to TV passenger interviews  the landing was far from  uneventful  with heavy  panic  breaking to,2/17/2015 18:15,Jersey City, NJ ,-0.5106,0.0,0.829,0.171,negative
681456673.0,kd35ftw1,Southwest,SouthwestAir can you outline the policies for both scenarios,2/17/2015 18:13,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456674.0,suevannasing,Southwest,SouthwestAir who should I contact about a missing Rapid Rewards credit,2/17/2015 18:12,Los Angeles, CA,0.5423,0.41,0.432,0.158,positive
681456675.0,ZacDeFran,Southwest,SouthwestAir what are the chances you will be Cancelled Flighting all flights in and out of Nashville again,2/17/2015 18:12,Tempe, AZ,-0.0516,0.091,0.808,0.101,neutral
681456676.0,da_kr,Southwest,SouthwestAir  travelportland welcome to Portland  Sun  Mt hood and Southwest  http   t co y SAHVX Zk,2/17/2015 18:10,Atlanta, GA,0.4588,0.188,0.812,0.0,positive
681456677.0,JustJonnE,Southwest,SouthwestAir  why are you the only airlines to Cancelled Flight all flights into BNA  Been stranded in philly for   days  Hoping to get out in the AM,2/17/2015 18:02,Atlanta, GA,0.2023,0.094,0.839,0.067,neutral
681456678.0,joycarmody,Southwest,SouthwestAir not very helpful trying to get out of Nashville Should waive change fee for,2/17/2015 18:01,Tempe, AZ,-0.3713,0.0,0.846,0.154,negative
681456680.0,boudecia7,Southwest,SouthwestAir thanks  but they told him he couldn   t a few hours ago  then my plane left  after I tried to do it  Stuck waiting for hours now,2/17/2015 17:55,Atlanta, GA,-0.1406,0.071,0.838,0.091,neutral
681456681.0,geekstiel,Southwest,SouthwestAir has the winner for  DestinationDragons been announced yet  If not when will they be,2/17/2015 17:51,Atlanta, GA,0.5859,0.213,0.787,0.0,positive
681456682.0,craigthall,Southwest,SouthwestAir On my flight today from RSW to GRR I was able to snag a free SW Agent to check for me  It looks like we are  finally  all set,2/17/2015 17:49,Atlanta, GA,0.7003,0.182,0.818,0.0,positive
681456683.0,DubCook,Southwest,SouthwestAir Yeah  we figured it out   Thanks,2/17/2015 17:48,Detroit, MI,0.6249,0.505,0.495,0.0,positive
681456684.0,TTpKP12,Southwest,SouthwestAir thanks for the drink tickets hook up  Can t wait for my first international flight with you to NAS   pumped,2/17/2015 17:44,Atlanta, GA,0.4404,0.132,0.868,0.0,positive
681456685.0,JacobNantz,Southwest,SouthwestAir took our carryon bag with essential attire for a life changing interview tomorrow  amp  it s not here  can we expect compensation,2/17/2015 17:42,Chicago, IL ,0.0,0.0,1.0,0.0,neutral
681456686.0,_MulaZoe,Southwest,SouthwestAir  I got rebooked for tomorrow,2/17/2015 17:40,Cincinnati, OH,0.0,0.0,1.0,0.0,neutral
681456687.0,JavaySharane,Southwest,SouthwestAir Hi  I just saw a Black History month commercial on TV  amp  Im excited  In support of this month will you all grant me   free trip,2/17/2015 17:39,Atlanta, GA,0.872,0.342,0.658,0.0,positive
681456689.0,1malindac,Southwest,SouthwestAir though I work for another major airline   I LOVE your Black history month commercial  I Thank you,2/17/2015 17:34,Atlanta, GA,0.8143,0.364,0.636,0.0,positive
681456690.0,cassiegage,Southwest,SouthwestAir No  We were in a large group  Majority of the     bags were soaked,2/17/2015 17:33,Oklahoma City, OK,-0.296,0.0,0.845,0.155,neutral
681456691.0,Capt_Smirk,Southwest,SouthwestAir Black History Commercial is really sweet  Well done,2/17/2015 17:29,Kansas City, MO,0.688,0.448,0.552,0.0,positive
681456692.0,Foxycleo13,Southwest,SouthwestAir even with the     voucher for picking up my bag,2/17/2015 17:28,Louisville, KY ,0.0,0.0,1.0,0.0,neutral
681456694.0,Foxycleo13,Southwest,SouthwestAir yeah they told me it would be on the next flight  I drove down and it wasnt  I just drove down for a second time and they were,2/17/2015 17:26,Louisville, KY ,0.296,0.081,0.919,0.0,neutral
681456695.0,iBHoody,Southwest,SouthwestAir much respect,2/17/2015 17:21,Seattle, WA,0.4767,0.608,0.392,0.0,positive
681456696.0,MikiLuJames,Southwest,SouthwestAir it s not letting me DM you,2/17/2015 17:21,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456697.0,sammi_jon3s,Southwest,SouthwestAir  Imaginedragons when are we gonna know I have a math test tomoro and I can t concentrate          DestinationDragons,2/17/2015 17:18,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456698.0,DebMoshier,Southwest,SouthwestAir Thank you    thankful  feelingtheluv,2/17/2015 17:18,Atlanta, GA,0.7351,0.674,0.326,0.0,positive
681456699.0,narrysslippers,Southwest,SouthwestAir Im just praying you get me home alive,2/17/2015 17:08,Los Angeles, CA,0.6249,0.421,0.579,0.0,positive
681456700.0,iGarryC,Southwest,SouthwestAir I hope you re happy  You have officially become the next  AmericanAir  ProfitBeforePeople IMO you will be bankrupt by,2/17/2015 17:03,Louisville, KY ,0.4588,0.252,0.611,0.137,positive
681456702.0,beccalauren2011,Southwest,SouthwestAir I got it added thank you,2/17/2015 16:38,Seattle, WA,0.3612,0.333,0.667,0.0,positive
681456703.0,TJGoertz,Southwest,SouthwestAir Great  thank you  Best of luck dealing with this horrible winter,2/17/2015 16:31,Tempe, AZ,0.8649,0.554,0.281,0.165,positive
681456705.0,MikiLuJames,Southwest,SouthwestAir needed my flight info so I can add my rapid rewards to my flight     First time I have flown with SW   won t do it again  mad,2/17/2015 16:29,Atlanta, GA,0.5574,0.213,0.688,0.1,positive
681456706.0,Frankie_Moulton,Southwest,SouthwestAir I keep getting disconnected after choosing the option  unused travel funds  on your automated customer service line  SOS,2/17/2015 16:28,Portland, OR,0.0,0.0,1.0,0.0,neutral
681456707.0,DontenPhoto,Southwest,SouthwestAir Flight       N   SW  departs  MCO enroute to Indianapolis International Airport http   t co qefKFWZo d,2/17/2015 16:20,El Paso, TX,0.0,0.0,1.0,0.0,neutral
681456710.0,Foxycleo13,Southwest,SouthwestAir MY BAGS ARE   st woman said it would be there on the next flight    not there  so now Ive got nothing  Big wigs help me out,2/17/2015 16:03,Louisville, KY ,-0.3089,0.0,0.92,0.08,neutral
681456711.0,JennOlsen7,Southwest,SouthwestAir can I use points to book a rental car,2/17/2015 15:57,Atlanta, GA,0.0,0.0,1.0,0.0,neutral
681456712.0,scottglass70,Southwest,SouthwestAir no  thanks  I think we have it straight,2/17/2015 15:49,Mill Creek, WA,0.3818,0.4,0.417,0.183,positive
681456713.0,jonshell,Southwest,SouthwestAir Thanks for taking care of me Today   Michele rocked the customer service  Gate    HOU,2/17/2015 15:49,Atlanta, GA,0.7269,0.319,0.681,0.0,positive
681456714.0,TravelWithSuze,Southwest,SouthwestAir paid for my own      rental car just to not go through this for the  rd day,2/17/2015 15:42,New York, NY,0.0,0.0,1.0,0.0,neutral
681456715.0,TaeMadden,Southwest,SouthwestAir I did  Thank you,2/17/2015 15:41,Houston, TX,0.3612,0.455,0.545,0.0,positive
681456717.0,TravelWithSuze,Southwest,SouthwestAir understand weather is an issue but on time Cancelled Flighted reinstated Cancelled Flighted with hardly any updates and doing nothing for me,2/17/2015 15:40,New York, NY,-0.6124,0.0,0.808,0.192,negative
681456719.0,TravelWithSuze,Southwest,SouthwestAir sadly didn t get much help     As a travel agent this is so disappointing to me,2/17/2015 15:39,New York, NY,-0.6389,0.125,0.555,0.32,negative
681456720.0,ursonate,Southwest,SouthwestAir bos to msp  msp to aus  aus to bos  Site doesn t seem to display fields for the middle trip when I add the  rd,2/17/2015 15:38,Boston, MA,0.0,0.0,1.0,0.0,neutral
681456721.0,TravelWithSuze,Southwest,SouthwestAir me not to be able to rebook another flight  Drove to ATL to catch a flight     Was charged     just to get the a group I had,2/17/2015 15:38,New York, NY,-0.2023,0.0,0.927,0.073,neutral
681456723.0,TravelWithSuze,Southwest,SouthwestAir flight yesterday Cancelled Flighted  Got to airport  am today for an on time flight w was delayed Cancelled Flighted than reinstated which caused,2/17/2015 15:37,New York, NY,-0.5994,0.0,0.772,0.228,negative
681456725.0,jjenreich,Southwest,SouthwestAir how are flights looking for tomorrow morning from  Nashville  BNA  to Fort Lauderdale  FLL,2/17/2015 15:35,Fort Lauderdale, FL,0.0,0.0,1.0,0.0,neutral
681456726.0,MeredithAdams23,Southwest,SouthwestAir Awesome   thanks,2/17/2015 15:34,Dallas, TX,0.7906,0.875,0.125,0.0,positive
681456727.0,bfree007,Southwest,SouthwestAir  poisonpill   im in same boat    am flight to Jacksonville    Get me out of here,2/17/2015 15:31,Milwaukee, WI ,0.0,0.0,1.0,0.0,neutral
681456728.0,poisonpill76,Southwest,SouthwestAir I m concerned that you will Cancelled Flight my flight out of BNA tomorrow am  Should I be,2/17/2015 15:25,Atlanta, GA,-0.25,0.0,0.882,0.118,neutral
681456729.0,mrc0421,Southwest,SouthwestAir think flight      from BNA to LAX will get off the ground tomorrow     please  snowbama,2/17/2015 15:24,Atlanta, GA,0.3182,0.141,0.859,0.0,neutral
681456730.0,floridacarolina,Southwest,SouthwestAir really appreciate the follow up  I always fly with y all for a reason,2/17/2015 15:23,Milwaukee, WI ,0.4576,0.214,0.786,0.0,positive
681456731.0,lucky_dawg7,Southwest,SouthwestAir All pieces were found and safely delivered to our home this afternoon,2/17/2015 15:20,Seattle, WA,0.4939,0.211,0.789,0.0,positive
681456732.0,pjta22one,Southwest,SouthwestAir stop ur bs promos of       anywhere starting at     I click and everywhere I d fly      The only place thats     is CLE  NoThanks,2/17/2015 15:12,Atlanta, GA,-0.296,0.0,0.896,0.104,neutral
681456733.0,thnk2x,Southwest,SouthwestAir I have been in contact and know there are changes but it s a destination you should really evaluate  Thanks,2/17/2015 15:12,Detroit, MI,0.6448,0.201,0.799,0.0,positive
681456734.0,TinaIsBack,Southwest,SouthwestAir I know one thing  Delta would NEVER treat their customers like this,2/17/2015 15:12,Milwaukee, WI ,0.0624,0.169,0.678,0.153,neutral
681456735.0,TinaIsBack,Southwest,SouthwestAir why are yall trying to fly me to Chicago when I don t live there   Send me home now     Bullshit ass customer service,2/17/2015 15:10,Milwaukee, WI ,-0.8074,0.0,0.733,0.267,negative
681456738.0,Mselite25,Southwest,SouthwestAir very poor customer service thru out each of my cxl flights     I should ve flew  Delta,2/17/2015 15:07,Richmond, VA,-0.5256,0.0,0.816,0.184,negative
681456739.0,TinaIsBack,Southwest,SouthwestAir what s yall corporate number bc yall are not trying to accommodate me at all,2/17/2015 15:01,Milwaukee, WI ,0.0772,0.085,0.915,0.0,neutral
681456740.0,pet1713,Southwest,SouthwestAir El Paso deals    May,2/17/2015 14:59,Houston, TX,0.0,0.0,1.0,0.0,neutral
681456741.0,Laulipop517,Southwest,SouthwestAir can t checkin online for      flight tmrw fr  Cancun   Undefined error   amp       not working Family of   don t want Cgroup  Help,2/17/2015 14:58,Atlanta, GA,0.0772,0.169,0.717,0.114,neutral
